time,SHED,SANDA,SANDB,RESERVOIR,ROOF,AMBIENT,FOOTWARM,HEATERA,HEATERB,FLOOR,LOOP_PUMP,XFERA_PUMP,XFERB_PUMP,HEATER_A_FAN,HEATER_B_FANS,HEATER_A_ELEMENTS,HEATER_B_ELEMENTS,FOOT_WARMER,XFERA_HEAT,Watts,SHED_HUM,SANDA_HUM,SANDB_HUM,RESERVOIR_HUM,ROOF_HUM,AMBIENT_HUM,FOOTWARM_HUM,HEATERA_HUM,HEATERB_HUM,FLOOR_HUM,light, 
2025/02/14 19:59,53.24,64.04,60.26,61.88,42.62,38.12,,82.40,116.78,44.96,0,0,1,0,1,0,1,0,0,206.35,53.00,18.00,70.00,24.00,77.00,84.00,,16.00,9.00,76.00,65,
2025/02/14 20:00,53.24,63.50,60.26,61.88,42.62,38.12,,81.68,117.68,44.96,0,0,1,0,1,0,1,0,0,202.57,53.00,18.00,70.00,23.00,77.00,84.00,,17.00,9.00,76.00,65,
2025/02/14 20:01,53.24,63.32,60.26,61.88,42.62,38.12,,80.78,118.76,44.78,0,0,1,0,1,0,1,0,0,201.82,53.00,18.00,70.00,23.00,77.00,84.00,,17.00,8.00,76.00,66,
2025/02/14 20:02,53.24,63.32,60.26,61.88,42.62,38.12,,80.06,119.66,44.78,0,0,1,0,1,0,1,0,0,201.93,53.00,18.00,70.00,24.00,77.00,84.00,,17.00,8.00,76.00,65,
2025/02/14 20:03,53.24,63.32,60.26,61.88,42.62,38.12,,79.16,119.84,44.78,0,0,1,0,1,0,1,0,0,201.43,53.00,18.00,70.00,24.00,77.00,84.00,,17.00,8.00,76.00,64,
2025/02/14 20:04,53.24,63.32,60.26,61.88,42.62,38.12,,78.44,120.56,44.60,0,0,1,0,1,0,1,0,0,201.50,53.00,18.00,70.00,23.00,77.00,84.00,,17.00,8.00,76.00,64,
2025/02/14 20:05,53.24,63.32,60.26,61.88,42.62,38.12,,77.54,120.56,44.60,0,0,1,0,1,0,1,0,0,201.47,53.00,18.00,70.00,23.00,77.00,84.00,,17.00,8.00,76.00,64,
2025/02/14 20:06,53.06,63.32,60.26,61.88,42.62,38.12,,76.64,120.56,44.60,0,0,1,0,1,0,1,0,0,201.43,53.00,18.00,70.00,24.00,77.00,84.00,,17.00,8.00,76.00,64,
2025/02/14 20:07,53.06,63.32,60.26,61.88,42.62,38.12,,76.10,120.56,44.42,0,0,1,0,1,0,1,0,0,201.26,53.00,18.00,70.00,24.00,77.00,84.00,,17.00,8.00,76.00,65,
2025/02/14 20:08,52.70,63.32,60.26,61.70,42.62,38.12,,76.10,120.56,44.60,0,0,1,0,1,1,1,0,0,426.72,53.00,18.00,70.00,24.00,77.00,84.00,,17.00,8.00,76.00,87,
