time,SHED,SANDA,SANDB,RESERVOIR,ROOF,AMBIENT,FOOTWARM,HEATERA,HEATERB,FLOOR,LOOP_PUMP,XFERA_PUMP,XFERB_PUMP,HEATER_A_FAN,HEATER_B_FANS,HEATER_A_ELEMENTS,HEATER_B_ELEMENTS,FOOT_WARMER,XFERA_HEAT,Watts,SHED_HUM,SANDA_HUM,SANDB_HUM,RESERVOIR_HUM,ROOF_HUM,AMBIENT_HUM,FOOTWARM_HUM,HEATERA_HUM,HEATERB_HUM,FLOOR_HUM,light, 
2025/02/15 01:59,45.86,53.96,53.24,53.24,38.84,34.16,,60.80,45.14,39.56,0,0,0,0,0,0,0,0,0,96.05,57.00,19.00,65.00,29.00,85.00,86.00,,18.00,20.00,80.00,6,
2025/02/15 02:00,45.86,53.96,53.24,53.24,38.84,34.16,,60.26,45.14,39.56,0,0,0,0,0,0,0,0,0,96.12,57.00,19.00,65.00,29.00,85.00,86.00,,19.00,20.00,80.00,5,
2025/02/15 02:01,45.86,53.96,53.06,53.24,38.84,34.16,,60.26,45.14,39.56,0,0,0,0,0,0,0,0,0,96.30,57.00,19.00,65.00,29.00,85.00,86.00,,19.00,20.00,80.00,6,
2025/02/15 02:02,45.86,53.96,52.88,53.24,38.84,34.16,,60.26,45.14,39.56,0,0,1,0,0,0,0,0,0,96.27,57.00,19.00,65.00,30.00,85.00,86.00,,19.00,20.00,80.00,8,
2025/02/15 02:03,45.86,53.96,52.52,53.24,38.84,34.16,,60.08,45.14,39.56,0,0,1,0,0,0,0,0,0,96.27,57.00,19.00,65.00,30.00,85.00,86.00,,19.00,20.00,80.00,7,
2025/02/15 02:04,45.86,53.96,52.34,53.24,38.66,34.16,,59.36,45.14,39.56,0,0,1,0,0,0,0,0,0,104.10,57.00,19.00,65.00,30.00,85.00,86.00,,19.00,20.00,80.00,9,
2025/02/15 02:05,45.86,53.96,52.34,53.24,38.66,34.16,,59.36,45.14,39.56,0,0,1,0,0,0,0,0,0,96.55,57.00,19.00,65.00,30.00,85.00,86.00,,19.00,20.00,80.00,7,
2025/02/15 02:06,45.86,53.96,52.34,53.24,38.66,34.16,,59.36,45.14,39.56,0,0,1,0,0,0,0,0,0,96.55,57.00,19.00,65.00,30.00,85.00,86.00,,19.00,20.00,80.00,9,
2025/02/15 02:07,45.86,53.96,52.34,53.24,38.66,34.16,,59.36,45.14,39.56,0,0,1,0,0,0,0,0,0,96.51,57.00,19.00,65.00,30.00,85.00,86.00,,19.00,20.00,80.00,8,
2025/02/15 02:08,45.86,53.96,52.34,53.24,38.66,34.16,,58.64,45.14,39.56,0,0,1,0,0,0,0,0,0,96.29,57.00,19.00,65.00,30.00,85.00,86.00,,19.00,20.00,80.00,6,
2025/02/15 02:09,45.86,53.96,52.34,53.24,38.66,34.16,,58.64,45.14,39.56,0,0,1,0,0,0,0,0,0,96.30,57.00,19.00,65.00,30.00,86.00,87.00,,19.00,20.00,80.00,7,
2025/02/15 02:10,45.86,53.78,52.34,53.24,38.66,34.16,,58.64,45.14,39.56,0,0,1,0,0,0,0,0,0,96.32,57.00,19.00,65.00,30.00,86.00,87.00,,19.00,20.00,80.00,8,
2025/02/15 02:11,45.86,53.42,52.34,53.24,38.66,34.16,,58.64,45.14,39.56,0,0,1,0,0,0,0,0,0,96.50,57.00,19.00,65.00,30.00,86.00,87.00,,19.00,20.00,81.00,8,
2025/02/15 02:12,45.86,53.24,52.34,53.24,38.66,34.16,,58.64,45.14,39.56,0,0,1,0,0,0,0,0,0,96.28,57.00,19.00,65.00,30.00,86.00,87.00,,19.00,20.00,81.00,6,
2025/02/15 02:13,45.86,53.24,52.34,53.24,38.66,34.16,,57.92,44.96,39.56,0,0,1,0,0,0,0,0,0,96.30,57.00,19.00,65.00,30.00,86.00,87.00,,19.00,20.00,81.00,7,
2025/02/15 02:14,45.86,53.24,52.34,53.24,38.66,34.16,,57.92,44.96,39.56,0,0,1,0,0,0,0,0,0,96.36,57.00,19.00,65.00,30.00,86.00,87.00,,19.00,20.00,81.00,10,
2025/02/15 02:15,45.86,53.24,52.34,53.24,38.48,34.16,,57.92,44.78,39.56,0,0,1,0,0,0,0,0,0,96.66,57.00,19.00,65.00,30.00,86.00,87.00,,19.00,20.00,81.00,6,
2025/02/15 02:16,45.86,53.24,52.34,53.24,38.48,34.16,,57.92,44.60,39.56,0,0,1,0,0,0,0,0,0,96.67,57.00,19.00,65.00,30.00,86.00,87.00,,19.00,20.00,81.00,7,
2025/02/15 02:17,45.86,53.24,52.34,53.24,38.48,34.16,,57.92,44.42,39.56,0,0,1,0,0,0,0,0,0,96.72,57.00,19.00,65.00,30.00,86.00,87.00,,19.00,20.00,81.00,7,
2025/02/15 02:18,45.86,53.24,52.34,53.24,38.30,34.16,,57.92,44.24,39.56,0,0,1,0,0,0,0,0,0,96.59,57.00,19.00,65.00,30.00,86.00,87.00,,19.00,20.00,81.00,6,
2025/02/15 02:19,45.86,53.24,52.34,53.24,38.30,34.16,,57.38,44.24,39.56,0,0,1,0,0,0,0,0,0,96.65,57.00,19.00,65.00,30.00,86.00,87.00,,19.00,20.00,81.00,10,
2025/02/15 02:20,45.68,53.24,51.98,53.24,38.30,34.16,,57.38,44.24,39.56,0,0,1,0,0,0,0,0,0,108.37,57.00,19.00,65.00,30.00,86.00,87.00,,19.00,20.00,81.00,9,
2025/02/15 02:21,45.68,53.24,51.80,53.24,38.30,34.16,,57.38,44.24,39.56,0,0,1,0,0,0,0,0,0,97.88,57.00,19.00,65.00,30.00,87.00,87.00,,19.00,20.00,81.00,5,
2025/02/15 02:22,45.68,53.24,51.62,53.24,38.30,34.16,,57.38,44.24,39.56,0,0,1,0,0,0,0,0,0,96.75,57.00,19.00,66.00,30.00,87.00,87.00,,19.00,20.00,81.00,5,
2025/02/15 02:23,45.50,53.24,51.62,53.24,38.12,34.16,,57.38,44.24,39.56,0,0,1,0,0,0,0,0,0,96.65,57.00,19.00,66.00,30.00,87.00,87.00,,19.00,20.00,81.00,8,
2025/02/15 02:24,45.32,53.24,51.62,53.24,38.12,34.16,,57.38,44.24,39.56,0,0,1,0,0,0,0,0,0,96.64,57.00,19.00,66.00,30.00,87.00,87.00,,19.00,20.00,81.00,8,
2025/02/15 02:25,45.32,53.24,51.62,53.06,38.12,34.16,,57.20,44.24,39.56,0,0,1,0,0,0,0,0,0,96.82,57.00,19.00,66.00,30.00,87.00,87.00,,19.00,20.00,81.00,5,
2025/02/15 02:26,45.14,53.24,51.62,53.06,38.12,34.16,,56.66,44.24,39.56,0,0,1,0,0,0,0,0,0,96.70,57.00,19.00,66.00,30.00,87.00,87.00,,19.00,20.00,81.00,5,
2025/02/15 02:27,45.14,53.24,51.62,52.88,38.12,34.16,,56.66,44.24,39.56,0,0,1,0,0,0,0,0,0,96.54,57.00,19.00,66.00,30.00,87.00,87.00,,19.00,20.00,81.00,5,
2025/02/15 02:28,45.14,53.24,51.62,52.70,38.12,34.16,,56.66,44.24,39.56,0,0,1,0,0,0,0,0,0,96.58,57.00,19.00,66.00,30.00,87.00,87.00,,19.00,20.00,81.00,7,
2025/02/15 02:29,45.14,53.24,51.62,52.70,38.12,34.16,,56.66,44.24,39.56,0,0,1,0,0,0,0,0,0,96.65,57.00,19.00,66.00,30.00,87.00,87.00,,19.00,20.00,81.00,7,
2025/02/15 02:30,45.14,53.24,51.62,52.52,38.12,34.16,,56.66,44.24,39.56,0,0,1,0,0,0,0,0,0,96.49,57.00,19.00,66.00,30.00,87.00,87.00,,19.00,20.00,81.00,7,
2025/02/15 02:31,45.14,53.24,51.62,52.52,38.12,34.16,,56.66,44.24,39.56,0,0,1,0,0,0,0,0,0,96.90,57.00,19.00,66.00,30.00,87.00,87.00,,19.00,20.00,81.00,6,
2025/02/15 02:32,45.14,53.24,51.62,52.52,38.12,34.16,,56.12,44.24,39.56,0,0,1,0,0,0,0,0,0,96.72,57.00,19.00,66.00,30.00,87.00,87.00,,19.00,20.00,81.00,7,
2025/02/15 02:33,45.14,53.24,51.62,52.34,38.12,34.16,,55.94,44.24,39.56,0,0,1,0,0,0,0,0,0,96.73,57.00,19.00,66.00,30.00,87.00,87.00,,19.00,20.00,81.00,9,
2025/02/15 02:34,45.14,53.24,51.62,52.34,38.12,34.16,,55.94,44.24,39.56,0,0,1,0,0,0,0,0,0,96.93,57.00,19.00,66.00,30.00,87.00,87.00,,19.00,20.00,81.00,7,
2025/02/15 02:35,45.14,53.24,51.62,52.34,38.12,34.16,,55.94,44.24,39.56,0,0,1,0,0,0,0,0,0,97.13,58.00,19.00,66.00,30.00,87.00,87.00,,19.00,20.00,81.00,5,
2025/02/15 02:36,45.14,53.24,51.62,52.34,38.12,34.16,,55.94,44.24,39.56,0,0,1,0,0,0,0,0,0,100.53,58.00,19.00,66.00,30.00,87.00,87.00,,19.00,20.00,81.00,7,
2025/02/15 02:37,45.14,53.24,51.62,52.34,38.12,34.16,,55.94,44.24,39.56,0,0,1,0,0,0,0,0,0,99.34,58.00,19.00,66.00,30.00,87.00,87.00,,19.00,20.00,81.00,7,
2025/02/15 02:38,45.14,53.24,51.62,52.34,38.12,34.16,,55.94,44.24,39.56,0,0,1,0,0,0,0,0,0,99.57,58.00,19.00,66.00,30.00,87.00,87.00,,19.00,20.00,81.00,6,
2025/02/15 02:39,45.14,53.06,51.62,52.34,38.12,34.16,,55.94,44.24,39.56,0,0,1,0,0,0,0,0,0,99.41,58.00,19.00,66.00,30.00,87.00,87.00,,19.00,20.00,81.00,8,
2025/02/15 02:40,45.14,52.88,51.26,52.34,38.12,34.16,,55.40,44.24,39.56,0,0,1,0,0,0,0,0,0,99.78,58.00,19.00,66.00,30.00,87.00,87.00,,19.00,20.00,81.00,8,
2025/02/15 02:41,45.14,52.70,51.08,52.34,38.12,34.16,,55.40,44.24,39.56,0,0,1,0,0,0,0,0,0,99.68,58.00,19.00,66.00,30.00,88.00,87.00,,19.00,20.00,81.00,7,
2025/02/15 02:42,45.14,52.52,50.90,52.34,38.12,34.16,,55.40,44.24,39.56,0,0,1,0,0,0,0,0,0,99.92,58.00,19.00,66.00,31.00,88.00,87.00,,19.00,20.00,81.00,8,
2025/02/15 02:43,45.14,52.34,50.90,52.34,38.12,34.16,,55.40,44.24,39.56,0,0,1,0,0,0,0,0,0,99.42,58.00,19.00,66.00,31.00,88.00,87.00,,19.00,20.00,81.00,10,
2025/02/15 02:44,45.14,52.34,50.90,52.34,38.12,34.16,,55.40,44.24,39.56,0,0,1,0,0,0,0,0,0,99.36,58.00,19.00,66.00,31.00,88.00,87.00,,19.00,20.00,81.00,5,
2025/02/15 02:45,45.14,52.34,50.90,52.34,38.12,34.16,,55.40,44.24,39.56,0,0,1,0,0,0,0,0,0,99.51,58.00,19.00,66.00,31.00,88.00,87.00,,19.00,20.00,81.00,8,
2025/02/15 02:46,45.14,52.34,50.90,52.34,38.12,34.16,,55.40,44.24,39.56,0,0,1,0,0,0,0,0,0,99.88,58.00,19.00,66.00,31.00,88.00,87.00,,19.00,20.00,81.00,8,
2025/02/15 02:47,45.14,52.34,50.90,52.34,38.12,34.16,,55.40,44.06,39.56,0,0,1,0,0,0,0,0,0,100.14,58.00,19.00,66.00,31.00,88.00,87.00,,19.00,20.00,81.00,5,
2025/02/15 02:48,45.14,52.34,50.90,52.34,38.12,34.16,,55.04,43.88,39.56,0,0,1,0,0,0,0,0,0,99.29,58.00,19.00,66.00,31.00,88.00,87.00,,19.00,20.00,81.00,6,
